sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Industri,HEXA,HEXA.JK,2025-07-24,5425.0,5450.0,5375.0,5425.0,475400.0
Industri,HEXA,HEXA.JK,2025-07-25,5450.0,5450.0,5400.0,5425.0,262100.0
Industri,HEXA,HEXA.JK,2025-07-28,5425.0,5475.0,5400.0,5425.0,365900.0
Industri,HEXA,HEXA.JK,2025-07-29,5450.0,5450.0,5400.0,5400.0,393500.0
Industri,HEXA,HEXA.JK,2025-07-30,5425.0,5425.0,5375.0,5400.0,286900.0
Industri,HEXA,HEXA.JK,2025-07-31,5400.0,5425.0,5250.0,5375.0,488800.0
Industri,HEXA,HEXA.JK,2025-08-01,5375.0,5400.0,5350.0,5375.0,332000.0
Industri,HEXA,HEXA.JK,2025-08-04,5400.0,5400.0,5350.0,5375.0,251400.0
Industri,HEXA,HEXA.JK,2025-08-05,5375.0,5400.0,5350.0,5350.0,222000.0
Industri,HEXA,HEXA.JK,2025-08-06,5375.0,5375.0,5325.0,5350.0,145600.0
Industri,HEXA,HEXA.JK,2025-08-07,5375.0,5400.0,5350.0,5350.0,271900.0
Industri,HEXA,HEXA.JK,2025-08-08,5375.0,5425.0,5350.0,5375.0,265200.0
Industri,HEXA,HEXA.JK,2025-08-11,5400.0,5450.0,5375.0,5400.0,415700.0
Industri,HEXA,HEXA.JK,2025-08-12,5400.0,5425.0,5400.0,5425.0,465700.0
Industri,HEXA,HEXA.JK,2025-08-13,5425.0,5450.0,5400.0,5425.0,420000.0
Industri,HEXA,HEXA.JK,2025-08-14,5425.0,5475.0,5400.0,5475.0,289200.0
Industri,HEXA,HEXA.JK,2025-08-15,5475.0,5500.0,5450.0,5500.0,414600.0
Industri,HEXA,HEXA.JK,2025-08-19,5500.0,5550.0,5475.0,5525.0,576200.0
Industri,HEXA,HEXA.JK,2025-08-20,5500.0,5550.0,5500.0,5525.0,312600.0
Industri,HEXA,HEXA.JK,2025-08-21,5550.0,5550.0,5525.0,5550.0,224900.0
Industri,HEXA,HEXA.JK,2025-08-22,5575.0,5575.0,5525.0,5550.0,238500.0
Industri,HEXA,HEXA.JK,2025-08-25,5550.0,5600.0,5525.0,5575.0,434200.0
Industri,HEXA,HEXA.JK,2025-08-26,5600.0,5625.0,5550.0,5600.0,431800.0
Industri,HEXA,HEXA.JK,2025-08-27,5600.0,5650.0,5575.0,5650.0,256400.0
Industri,HEXA,HEXA.JK,2025-08-28,5650.0,5700.0,5650.0,5675.0,373100.0
Industri,HEXA,HEXA.JK,2025-08-29,5600.0,5675.0,5500.0,5625.0,1169700.0
Industri,HEXA,HEXA.JK,2025-09-01,5475.0,5500.0,5250.0,5475.0,1247000.0
Industri,HEXA,HEXA.JK,2025-09-02,5475.0,5575.0,5475.0,5500.0,562500.0
Industri,HEXA,HEXA.JK,2025-09-03,5500.0,5575.0,5500.0,5550.0,194300.0
Industri,HEXA,HEXA.JK,2025-09-04,5575.0,5575.0,5500.0,5525.0,308300.0
Industri,HEXA,HEXA.JK,2025-09-08,5525.0,5550.0,5500.0,5500.0,493900.0
Industri,HEXA,HEXA.JK,2025-09-09,5500.0,5500.0,5375.0,5425.0,640700.0
Industri,HEXA,HEXA.JK,2025-09-10,5425.0,5450.0,5400.0,5450.0,222600.0
Industri,HEXA,HEXA.JK,2025-09-11,5450.0,5500.0,5450.0,5475.0,336100.0
Industri,HEXA,HEXA.JK,2025-09-12,5475.0,5500.0,5400.0,5475.0,408000.0
Industri,HEXA,HEXA.JK,2025-09-15,5475.0,5550.0,5475.0,5550.0,662700.0
Industri,HEXA,HEXA.JK,2025-09-16,5600.0,5600.0,5350.0,5400.0,1275100.0
Industri,HEXA,HEXA.JK,2025-09-17,5400.0,5400.0,5100.0,5250.0,1556200.0
Industri,HEXA,HEXA.JK,2025-09-18,5250.0,5425.0,5250.0,5375.0,992900.0
Industri,HEXA,HEXA.JK,2025-09-19,5425.0,5475.0,5400.0,5425.0,1148800.0
Industri,HEXA,HEXA.JK,2025-09-22,5450.0,5475.0,5375.0,5400.0,1665000.0
Industri,HEXA,HEXA.JK,2025-09-23,5400.0,5425.0,5275.0,5350.0,2039100.0
Industri,HEXA,HEXA.JK,2025-09-24,5350.0,5350.0,5225.0,5325.0,2289000.0
Industri,HEXA,HEXA.JK,2025-09-25,4990.0,4990.0,4810.0,4850.0,2168300.0
Industri,HEXA,HEXA.JK,2025-09-26,4850.0,4850.0,4790.0,4800.0,1041300.0
Industri,HEXA,HEXA.JK,2025-09-29,4790.0,4790.0,4670.0,4700.0,908300.0
Industri,HEXA,HEXA.JK,2025-09-30,4710.0,4800.0,4710.0,4770.0,383400.0
Industri,HEXA,HEXA.JK,2025-10-01,4770.0,4770.0,4720.0,4740.0,297900.0
Industri,HEXA,HEXA.JK,2025-10-02,4740.0,4740.0,4700.0,4720.0,263500.0
Industri,HEXA,HEXA.JK,2025-10-03,4720.0,4720.0,4670.0,4690.0,265100.0
Industri,HEXA,HEXA.JK,2025-10-06,4690.0,4700.0,4490.0,4560.0,725500.0
Industri,HEXA,HEXA.JK,2025-10-07,4530.0,4590.0,4520.0,4580.0,325800.0
Industri,HEXA,HEXA.JK,2025-10-08,4580.0,4600.0,4500.0,4510.0,340600.0
Industri,HEXA,HEXA.JK,2025-10-09,4510.0,4570.0,4510.0,4550.0,235900.0
Industri,HEXA,HEXA.JK,2025-10-10,4570.0,4600.0,4560.0,4600.0,112400.0
Industri,HEXA,HEXA.JK,2025-10-13,4600.0,4600.0,4570.0,4580.0,245800.0
Industri,HEXA,HEXA.JK,2025-10-14,4580.0,4600.0,4520.0,4540.0,261400.0
Industri,HEXA,HEXA.JK,2025-10-15,4540.0,4560.0,4480.0,4500.0,336300.0
Industri,HEXA,HEXA.JK,2025-10-16,4480.0,4550.0,4480.0,4520.0,226100.0
Industri,HEXA,HEXA.JK,2025-10-17,4520.0,4530.0,4490.0,4490.0,329100.0
Industri,HEXA,HEXA.JK,2025-10-20,4500.0,4550.0,4490.0,4530.0,331200.0
Industri,HEXA,HEXA.JK,2025-10-21,4550.0,4660.0,4530.0,4660.0,392100.0
Industri,HEXA,HEXA.JK,2025-10-22,4660.0,4680.0,4600.0,4650.0,222900.0
Industri,HEXA,HEXA.JK,2025-10-23,4660.0,4670.0,4640.0,4670.0,88000.0
Industri,HEXA,HEXA.JK,2025-10-24,4670.0,4690.0,4660.0,4670.0,213600.0
Industri,HEXA,HEXA.JK,2025-10-27,4670.0,4670.0,4580.0,4630.0,292300.0
Industri,HEXA,HEXA.JK,2025-10-28,4640.0,4660.0,4630.0,4640.0,152100.0
Industri,HEXA,HEXA.JK,2025-10-29,4640.0,4690.0,4630.0,4670.0,138900.0
Industri,HEXA,HEXA.JK,2025-10-30,4660.0,4690.0,4650.0,4670.0,222200.0
Industri,HEXA,HEXA.JK,2025-10-31,4670.0,4690.0,4650.0,4650.0,197700.0
Industri,HEXA,HEXA.JK,2025-11-03,4650.0,4670.0,4640.0,4670.0,193600.0
Industri,HEXA,HEXA.JK,2025-11-04,4670.0,4670.0,4650.0,4670.0,133600.0
Industri,HEXA,HEXA.JK,2025-11-05,4670.0,4680.0,4640.0,4650.0,124700.0
Industri,HEXA,HEXA.JK,2025-11-06,4660.0,4670.0,4630.0,4640.0,169100.0
Industri,HEXA,HEXA.JK,2025-11-07,4640.0,4670.0,4640.0,4650.0,143200.0
Industri,HEXA,HEXA.JK,2025-11-10,4680.0,4680.0,4640.0,4660.0,150100.0
Industri,HEXA,HEXA.JK,2025-11-11,4660.0,4660.0,4640.0,4660.0,115700.0
Industri,HEXA,HEXA.JK,2025-11-12,4660.0,4670.0,4640.0,4640.0,117300.0
Industri,HEXA,HEXA.JK,2025-11-13,4640.0,4650.0,4620.0,4650.0,213600.0
Industri,HEXA,HEXA.JK,2025-11-14,4650.0,4660.0,4610.0,4630.0,124100.0
Industri,HEXA,HEXA.JK,2025-11-17,4630.0,4640.0,4610.0,4620.0,244400.0
Industri,HEXA,HEXA.JK,2025-11-18,4620.0,4630.0,4600.0,4610.0,340100.0
Industri,HEXA,HEXA.JK,2025-11-19,4610.0,4640.0,4600.0,4610.0,113600.0
Industri,HEXA,HEXA.JK,2025-11-20,4600.0,4620.0,4590.0,4600.0,245800.0
Industri,HEXA,HEXA.JK,2025-11-21,4600.0,4630.0,4590.0,4600.0,97200.0
Industri,HEXA,HEXA.JK,2025-11-24,4610.0,4620.0,4590.0,4600.0,105400.0
Industri,HEXA,HEXA.JK,2025-11-25,4600.0,4610.0,4570.0,4580.0,189100.0
Industri,HEXA,HEXA.JK,2025-11-26,4580.0,4600.0,4580.0,4590.0,124600.0
Industri,HEXA,HEXA.JK,2025-11-27,4580.0,4590.0,4550.0,4560.0,122700.0
Industri,HEXA,HEXA.JK,2025-11-28,4560.0,4590.0,4560.0,4570.0,56800.0
Industri,HEXA,HEXA.JK,2025-12-01,4570.0,4570.0,4540.0,4560.0,148800.0
Industri,HEXA,HEXA.JK,2025-12-02,4560.0,4570.0,4530.0,4550.0,131100.0
Industri,HEXA,HEXA.JK,2025-12-03,4550.0,4550.0,4510.0,4520.0,180100.0
Industri,HEXA,HEXA.JK,2025-12-04,4520.0,4590.0,4510.0,4560.0,383900.0
Industri,HEXA,HEXA.JK,2025-12-05,4560.0,4590.0,4520.0,4540.0,109400.0
Industri,HEXA,HEXA.JK,2025-12-08,4540.0,4570.0,4530.0,4530.0,268800.0
Industri,HEXA,HEXA.JK,2025-12-09,4530.0,4550.0,4470.0,4480.0,584500.0
Industri,HEXA,HEXA.JK,2025-12-10,4470.0,4510.0,4420.0,4440.0,229700.0
Industri,HEXA,HEXA.JK,2025-12-11,4430.0,4430.0,4380.0,4400.0,414700.0
Industri,HEXA,HEXA.JK,2025-12-12,4400.0,4410.0,4300.0,4330.0,544900.0
Industri,HEXA,HEXA.JK,2025-12-15,4330.0,4330.0,4210.0,4230.0,837700.0
Industri,HEXA,HEXA.JK,2025-12-16,4230.0,4230.0,4180.0,4230.0,577600.0
Industri,HEXA,HEXA.JK,2025-12-17,4250.0,4260.0,4220.0,4240.0,224000.0
Industri,HEXA,HEXA.JK,2025-12-18,4240.0,4250.0,4230.0,4240.0,164500.0
Industri,HEXA,HEXA.JK,2025-12-19,4240.0,4240.0,4200.0,4220.0,447700.0
Industri,HEXA,HEXA.JK,2025-12-22,4220.0,4230.0,4140.0,4170.0,1086900.0
Industri,HEXA,HEXA.JK,2025-12-23,4170.0,4290.0,4170.0,4290.0,191800.0
Industri,HEXA,HEXA.JK,2025-12-24,4290.0,4360.0,4290.0,4330.0,238700.0
Industri,HEXA,HEXA.JK,2025-12-29,4330.0,4370.0,4330.0,4340.0,238400.0
Industri,HEXA,HEXA.JK,2025-12-30,4340.0,4360.0,4290.0,4300.0,508400.0
Industri,HEXA,HEXA.JK,2026-01-02,4300.0,4360.0,4300.0,4350.0,255900.0
Industri,HEXA,HEXA.JK,2026-01-05,4350.0,4360.0,4330.0,4340.0,310300.0
Industri,HEXA,HEXA.JK,2026-01-06,4340.0,4350.0,4330.0,4340.0,447000.0
Industri,HEXA,HEXA.JK,2026-01-07,4340.0,4360.0,4320.0,4330.0,354600.0
Industri,HEXA,HEXA.JK,2026-01-08,4330.0,4500.0,4320.0,4400.0,739700.0
Industri,HEXA,HEXA.JK,2026-01-09,4400.0,4450.0,4360.0,4390.0,172700.0
Industri,HEXA,HEXA.JK,2026-01-12,4390.0,4390.0,4340.0,4340.0,367200.0
Industri,HEXA,HEXA.JK,2026-01-13,4340.0,4390.0,4310.0,4320.0,496800.0
Industri,HEXA,HEXA.JK,2026-01-14,4320.0,4380.0,4300.0,4330.0,587200.0
Industri,HEXA,HEXA.JK,2026-01-15,4330.0,4420.0,4330.0,4360.0,491700.0
Industri,HEXA,HEXA.JK,2026-01-19,4380.0,4460.0,4370.0,4440.0,497900.0
Industri,HEXA,HEXA.JK,2026-01-20,4440.0,4500.0,4440.0,4450.0,475000.0
Industri,HEXA,HEXA.JK,2026-01-21,4460.0,4470.0,4390.0,4410.0,440400.0
Industri,HEXA,HEXA.JK,2026-01-22,4410.0,4450.0,4410.0,4430.0,227200.0
Industri,HEXA,HEXA.JK,2026-01-23,4430.0,4440.0,4370.0,4370.0,803800.0
Industri,HEXA,HEXA.JK,2026-01-26,4370.0,4400.0,4350.0,4380.0,476100.0
Industri,HEXA,HEXA.JK,2026-01-27,4380.0,4400.0,4300.0,4340.0,622700.0
Industri,HEXA,HEXA.JK,2026-01-28,4330.0,4330.0,4210.0,4220.0,952500.0
Industri,HEXA,HEXA.JK,2026-01-29,4220.0,4320.0,4080.0,4240.0,1270800.0
Industri,HEXA,HEXA.JK,2026-01-30,4280.0,4380.0,4270.0,4330.0,299600.0
Industri,HEXA,HEXA.JK,2026-02-02,4320.0,4320.0,4230.0,4250.0,423100.0
Industri,HEXA,HEXA.JK,2026-02-03,4250.0,4300.0,4240.0,4270.0,295300.0
Industri,HEXA,HEXA.JK,2026-02-04,4300.0,4360.0,4280.0,4350.0,330500.0
Industri,HEXA,HEXA.JK,2026-02-05,4350.0,4430.0,4350.0,4430.0,538700.0
Industri,HEXA,HEXA.JK,2026-02-06,4420.0,4420.0,4350.0,4390.0,300900.0
Industri,HEXA,HEXA.JK,2026-02-09,4400.0,4420.0,4390.0,4400.0,162200.0
Industri,HEXA,HEXA.JK,2026-02-10,4400.0,4450.0,4400.0,4440.0,215900.0
Industri,HEXA,HEXA.JK,2026-02-11,4440.0,4470.0,4440.0,4460.0,160500.0
Industri,HEXA,HEXA.JK,2026-02-12,4460.0,4470.0,4450.0,4460.0,120500.0
Industri,HEXA,HEXA.JK,2026-02-13,4460.0,4470.0,4450.0,4460.0,149500.0
Industri,HEXA,HEXA.JK,2026-02-18,4550.0,4550.0,4460.0,4520.0,575600.0
Industri,HEXA,HEXA.JK,2026-02-19,4520.0,4540.0,4520.0,4530.0,262400.0
Industri,HEXA,HEXA.JK,2026-02-20,4530.0,4540.0,4490.0,4520.0,402100.0
Industri,HEXA,HEXA.JK,2026-02-23,4530.0,4540.0,4520.0,4530.0,162200.0
Industri,HEXA,HEXA.JK,2026-02-24,4530.0,4550.0,4510.0,4530.0,193400.0
Industri,HEXA,HEXA.JK,2026-02-25,4530.0,4540.0,4520.0,4540.0,151900.0
Industri,HEXA,HEXA.JK,2026-02-26,4510.0,4540.0,4510.0,4520.0,178700.0
Industri,HEXA,HEXA.JK,2026-02-27,4520.0,4520.0,4490.0,4520.0,215300.0
Industri,HEXA,HEXA.JK,2026-03-02,4500.0,4510.0,4400.0,4490.0,238900.0
Industri,HEXA,HEXA.JK,2026-03-03,4480.0,4480.0,4440.0,4470.0,208100.0
Industri,HEXA,HEXA.JK,2026-03-04,4470.0,4470.0,4350.0,4390.0,579800.0
Industri,HEXA,HEXA.JK,2026-03-05,4390.0,4450.0,4380.0,4410.0,353900.0
Industri,HEXA,HEXA.JK,2026-03-06,4410.0,4450.0,4400.0,4400.0,202700.0
Industri,HEXA,HEXA.JK,2026-03-09,4420.0,4420.0,4330.0,4330.0,310900.0
Industri,HEXA,HEXA.JK,2026-03-10,4330.0,4400.0,4330.0,4380.0,127800.0
Industri,HEXA,HEXA.JK,2026-03-11,4390.0,4430.0,4360.0,4380.0,149300.0
Industri,HEXA,HEXA.JK,2026-03-12,4380.0,4400.0,4350.0,4370.0,176800.0
Industri,HEXA,HEXA.JK,2026-03-13,4380.0,4380.0,4340.0,4350.0,85800.0
Industri,HEXA,HEXA.JK,2026-03-16,4370.0,4380.0,4260.0,4330.0,275100.0
Industri,HEXA,HEXA.JK,2026-03-17,4330.0,4350.0,4320.0,4340.0,246900.0
Industri,HEXA,HEXA.JK,2026-03-25,4340.0,4450.0,4300.0,4440.0,322900.0
Industri,HEXA,HEXA.JK,2026-03-26,4440.0,4490.0,4440.0,4440.0,199400.0
Industri,HEXA,HEXA.JK,2026-03-27,4450.0,4470.0,4440.0,4440.0,128400.0
Industri,HEXA,HEXA.JK,2026-03-30,4440.0,4450.0,4390.0,4410.0,213600.0
Industri,HEXA,HEXA.JK,2026-03-31,4410.0,4410.0,4330.0,4360.0,245900.0
Industri,HEXA,HEXA.JK,2026-04-01,4360.0,4440.0,4330.0,4390.0,320200.0
Industri,HEXA,HEXA.JK,2026-04-02,4400.0,4400.0,4330.0,4390.0,173400.0
Industri,HEXA,HEXA.JK,2026-04-06,4390.0,4420.0,4380.0,4400.0,139000.0
Industri,HEXA,HEXA.JK,2026-04-07,4400.0,4400.0,4300.0,4370.0,419000.0
Industri,HEXA,HEXA.JK,2026-04-08,4370.0,4440.0,4360.0,4390.0,154300.0
Industri,HEXA,HEXA.JK,2026-04-09,4400.0,4410.0,4390.0,4410.0,68500.0
Industri,HEXA,HEXA.JK,2026-04-10,4410.0,4520.0,4410.0,4500.0,548700.0
Industri,HEXA,HEXA.JK,2026-04-13,4500.0,4520.0,4500.0,4510.0,368800.0
Industri,HEXA,HEXA.JK,2026-04-14,4510.0,4530.0,4510.0,4520.0,126100.0
Industri,HEXA,HEXA.JK,2026-04-15,4520.0,4540.0,4500.0,4520.0,203500.0
Industri,HEXA,HEXA.JK,2026-04-16,4520.0,4540.0,4520.0,4520.0,87600.0
Industri,HEXA,HEXA.JK,2026-04-17,4520.0,4520.0,4500.0,4500.0,322100.0
Industri,HEXA,HEXA.JK,2026-04-20,4510.0,4530.0,4490.0,4530.0,307300.0
Industri,HEXA,HEXA.JK,2026-04-21,4530.0,4530.0,4500.0,4510.0,223400.0
Industri,HEXA,HEXA.JK,2026-04-22,4520.0,4540.0,4510.0,4530.0,90700.0
Industri,HEXA,HEXA.JK,2026-04-23,4530.0,4530.0,4510.0,4520.0,100700.0
Industri,HEXA,HEXA.JK,2026-04-24,4520.0,4530.0,4400.0,4480.0,291700.0
Industri,HEXA,HEXA.JK,2026-04-27,4480.0,4480.0,4440.0,4460.0,255000.0
Industri,HEXA,HEXA.JK,2026-04-28,4460.0,4460.0,4380.0,4440.0,140200.0
Industri,HEXA,HEXA.JK,2026-04-29,4440.0,4470.0,4440.0,4460.0,83700.0
Industri,HEXA,HEXA.JK,2026-04-30,4460.0,4470.0,4410.0,4440.0,154900.0
Industri,HEXA,HEXA.JK,2026-05-01,,,,,
Industri,HEXA,HEXA.JK,2026-05-04,4440.0,4490.0,4420.0,4440.0,116600.0
Industri,HEXA,HEXA.JK,2026-05-05,4440.0,4470.0,4410.0,4460.0,64600.0
Industri,HEXA,HEXA.JK,2026-05-06,4460.0,4500.0,4460.0,4500.0,75400.0
Industri,HEXA,HEXA.JK,2026-05-07,4500.0,4550.0,4500.0,4510.0,207600.0
Industri,HEXA,HEXA.JK,2026-05-08,4510.0,4560.0,4500.0,4530.0,512700.0
Industri,HEXA,HEXA.JK,2026-05-11,4530.0,4530.0,4480.0,4510.0,221400.0
Industri,HEXA,HEXA.JK,2026-05-12,4540.0,4540.0,4440.0,4500.0,606400.0
Industri,HEXA,HEXA.JK,2026-05-13,4500.0,4500.0,4470.0,4490.0,52600.0
Industri,HEXA,HEXA.JK,2026-05-14,4490.0,4490.0,4490.0,4490.0,0.0
Industri,HEXA,HEXA.JK,2026-05-15,4490.0,4490.0,4490.0,4490.0,0.0
Industri,HEXA,HEXA.JK,2026-05-18,4460.0,4470.0,4390.0,4420.0,234800.0
Industri,HEXA,HEXA.JK,2026-05-19,4420.0,4490.0,4400.0,4420.0,231900.0
Industri,HEXA,HEXA.JK,2026-05-20,4420.0,4420.0,4350.0,4370.0,167400.0
Industri,HEXA,HEXA.JK,2026-05-21,4370.0,4370.0,4340.0,4340.0,119800.0
Industri,HEXA,HEXA.JK,2026-05-22,4350.0,4380.0,4300.0,4380.0,148200.0
Industri,HEXA,HEXA.JK,2026-05-25,4380.0,4490.0,4370.0,4470.0,332200.0
Industri,HEXA,HEXA.JK,2026-05-26,4470.0,4480.0,4400.0,4410.0,141000.0
Industri,HEXA,HEXA.JK,2026-05-27,4410.0,4410.0,4410.0,4410.0,0.0
Industri,HEXA,HEXA.JK,2026-05-28,4410.0,4410.0,4410.0,4410.0,0.0
Industri,HEXA,HEXA.JK,2026-05-29,4400.0,4410.0,4360.0,4380.0,207100.0
Industri,IMPC,IMPC.JK,2024-10-21,320.0,322.0,314.0,320.0,7715000.0
Industri,IMPC,IMPC.JK,2024-10-22,320.0,330.0,320.0,330.0,11887500.0
Industri,IMPC,IMPC.JK,2024-10-23,330.0,338.0,324.0,336.0,12125600.0
Industri,IMPC,IMPC.JK,2024-10-24,336.0,338.0,330.0,338.0,4982900.0
Industri,IMPC,IMPC.JK,2024-10-25,338.0,338.0,334.0,338.0,4046500.0
Industri,IMPC,IMPC.JK,2024-10-28,338.0,338.0,330.0,330.0,3066400.0
Industri,IMPC,IMPC.JK,2024-10-29,330.0,332.0,322.0,332.0,4157300.0
Industri,IMPC,IMPC.JK,2024-10-30,332.0,334.0,328.0,334.0,4817900.0
Industri,IMPC,IMPC.JK,2024-10-31,332.0,334.0,326.0,334.0,15140400.0
Industri,IMPC,IMPC.JK,2024-11-01,334.0,336.0,330.0,336.0,7392500.0
Industri,IMPC,IMPC.JK,2024-11-04,334.0,334.0,322.0,330.0,34305600.0
Industri,IMPC,IMPC.JK,2024-11-05,330.0,334.0,324.0,332.0,4924100.0
Industri,IMPC,IMPC.JK,2024-11-06,330.0,332.0,318.0,330.0,6376700.0
Industri,IMPC,IMPC.JK,2024-11-07,330.0,330.0,320.0,320.0,5797900.0
Industri,IMPC,IMPC.JK,2024-11-08,320.0,334.0,318.0,332.0,2420800.0
Industri,IMPC,IMPC.JK,2024-11-11,332.0,334.0,324.0,334.0,864500.0
Industri,IMPC,IMPC.JK,2024-11-12,334.0,336.0,328.0,336.0,6225700.0
Industri,IMPC,IMPC.JK,2024-11-13,336.0,340.0,330.0,340.0,7718100.0
Industri,IMPC,IMPC.JK,2024-11-14,340.0,344.0,332.0,342.0,10363300.0
Industri,IMPC,IMPC.JK,2024-11-15,342.0,348.0,338.0,342.0,6264900.0
Industri,IMPC,IMPC.JK,2024-11-18,342.0,344.0,328.0,338.0,5852600.0
Industri,IMPC,IMPC.JK,2024-11-19,338.0,342.0,328.0,338.0,14074700.0
Industri,IMPC,IMPC.JK,2024-11-20,338.0,340.0,332.0,338.0,4489600.0
Industri,IMPC,IMPC.JK,2024-11-21,338.0,340.0,332.0,338.0,2479900.0
Industri,IMPC,IMPC.JK,2024-11-22,338.0,342.0,332.0,340.0,4602100.0
Industri,IMPC,IMPC.JK,2024-11-25,340.0,350.0,338.0,346.0,4497000.0
Industri,IMPC,IMPC.JK,2024-11-26,346.0,350.0,332.0,332.0,8501200.0
Industri,IMPC,IMPC.JK,2024-11-28,332.0,340.0,328.0,336.0,4067300.0
Industri,IMPC,IMPC.JK,2024-11-29,336.0,370.0,332.0,370.0,21190600.0
Industri,IMPC,IMPC.JK,2024-12-02,368.0,384.0,342.0,348.0,11486200.0
Industri,IMPC,IMPC.JK,2024-12-03,348.0,352.0,342.0,350.0,9046900.0
Industri,IMPC,IMPC.JK,2024-12-04,348.0,358.0,338.0,346.0,6801000.0
Industri,IMPC,IMPC.JK,2024-12-05,344.0,352.0,340.0,348.0,12105000.0
Industri,IMPC,IMPC.JK,2024-12-06,348.0,354.0,344.0,350.0,5858500.0
Industri,IMPC,IMPC.JK,2024-12-09,350.0,358.0,344.0,352.0,12746000.0
Industri,IMPC,IMPC.JK,2024-12-10,350.0,350.0,346.0,348.0,5650500.0
Industri,IMPC,IMPC.JK,2024-12-11,348.0,348.0,344.0,348.0,3310900.0
Industri,IMPC,IMPC.JK,2024-12-12,348.0,348.0,344.0,348.0,7873900.0
Industri,IMPC,IMPC.JK,2024-12-13,348.0,348.0,344.0,348.0,2750800.0
Industri,IMPC,IMPC.JK,2024-12-16,348.0,348.0,344.0,348.0,4818800.0
Industri,IMPC,IMPC.JK,2024-12-17,346.0,348.0,344.0,348.0,6962700.0
Industri,IMPC,IMPC.JK,2024-12-18,344.0,348.0,338.0,340.0,5220300.0
Industri,IMPC,IMPC.JK,2024-12-19,340.0,344.0,338.0,342.0,6442300.0
Industri,IMPC,IMPC.JK,2024-12-20,342.0,362.0,340.0,340.0,15879600.0
Industri,IMPC,IMPC.JK,2024-12-23,340.0,356.0,334.0,348.0,8093500.0
Industri,IMPC,IMPC.JK,2024-12-24,348.0,350.0,338.0,350.0,6944500.0
Industri,IMPC,IMPC.JK,2024-12-27,350.0,350.0,340.0,344.0,13605400.0
Industri,IMPC,IMPC.JK,2024-12-30,342.0,370.0,338.0,370.0,13536800.0
Industri,IMPC,IMPC.JK,2025-01-02,364.0,364.0,342.0,358.0,3081600.0
Industri,IMPC,IMPC.JK,2025-01-03,358.0,358.0,344.0,350.0,1774200.0
Industri,IMPC,IMPC.JK,2025-01-06,350.0,350.0,336.0,336.0,5393500.0
Industri,IMPC,IMPC.JK,2025-01-07,336.0,338.0,328.0,338.0,2257900.0
Industri,IMPC,IMPC.JK,2025-01-08,338.0,338.0,330.0,336.0,2141900.0
Industri,IMPC,IMPC.JK,2025-01-09,336.0,336.0,330.0,334.0,3321000.0
Industri,IMPC,IMPC.JK,2025-01-10,334.0,334.0,328.0,330.0,2416000.0
Industri,IMPC,IMPC.JK,2025-01-13,330.0,332.0,328.0,330.0,2629600.0
Industri,IMPC,IMPC.JK,2025-01-14,330.0,336.0,328.0,332.0,3341200.0
Industri,IMPC,IMPC.JK,2025-01-15,332.0,332.0,328.0,330.0,3565400.0
Industri,IMPC,IMPC.JK,2025-01-16,330.0,330.0,322.0,322.0,3683300.0
Industri,IMPC,IMPC.JK,2025-01-17,322.0,324.0,314.0,314.0,12877300.0
Industri,IMPC,IMPC.JK,2025-01-20,316.0,318.0,310.0,314.0,5360900.0
Industri,IMPC,IMPC.JK,2025-01-21,314.0,320.0,312.0,320.0,3032400.0
Industri,IMPC,IMPC.JK,2025-01-22,320.0,320.0,316.0,320.0,1644800.0
Industri,IMPC,IMPC.JK,2025-01-23,320.0,322.0,316.0,322.0,3803500.0
Industri,IMPC,IMPC.JK,2025-01-24,322.0,324.0,310.0,322.0,9918100.0
Industri,IMPC,IMPC.JK,2025-01-30,320.0,322.0,310.0,322.0,11316400.0
Industri,IMPC,IMPC.JK,2025-01-31,322.0,322.0,318.0,322.0,12041800.0
Industri,IMPC,IMPC.JK,2025-02-03,322.0,322.0,316.0,322.0,10465800.0
Industri,IMPC,IMPC.JK,2025-02-04,322.0,324.0,320.0,322.0,10421400.0
Industri,IMPC,IMPC.JK,2025-02-05,324.0,324.0,310.0,316.0,12524000.0
Industri,IMPC,IMPC.JK,2025-02-06,314.0,316.0,302.0,306.0,18686700.0
Industri,IMPC,IMPC.JK,2025-02-07,308.0,308.0,300.0,306.0,13888200.0
Industri,IMPC,IMPC.JK,2025-02-10,306.0,308.0,302.0,304.0,11731300.0
Industri,IMPC,IMPC.JK,2025-02-11,304.0,308.0,302.0,308.0,13986600.0
Industri,IMPC,IMPC.JK,2025-02-12,308.0,310.0,304.0,310.0,11360100.0
Industri,IMPC,IMPC.JK,2025-02-13,310.0,318.0,308.0,316.0,13709000.0
Industri,IMPC,IMPC.JK,2025-02-14,314.0,320.0,314.0,318.0,16237000.0
Industri,IMPC,IMPC.JK,2025-02-17,318.0,322.0,314.0,320.0,15974300.0
Industri,IMPC,IMPC.JK,2025-02-18,320.0,320.0,314.0,318.0,15860800.0
Industri,IMPC,IMPC.JK,2025-02-19,318.0,322.0,314.0,318.0,13349900.0
Industri,IMPC,IMPC.JK,2025-02-20,320.0,320.0,314.0,318.0,14806800.0
Industri,IMPC,IMPC.JK,2025-02-21,318.0,320.0,314.0,320.0,12929400.0
Industri,IMPC,IMPC.JK,2025-02-24,320.0,320.0,312.0,318.0,13250600.0
