sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Finansial,MEGA,MEGA.JK,2025-10-09,1645.0,1660.0,1625.0,1650.0,3600.0
Finansial,MEGA,MEGA.JK,2025-10-10,1650.0,1650.0,1630.0,1640.0,2200.0
Finansial,MEGA,MEGA.JK,2025-10-13,1630.0,1640.0,1600.0,1640.0,26400.0
Finansial,MEGA,MEGA.JK,2025-10-14,1635.0,1640.0,1610.0,1610.0,6000.0
Finansial,MEGA,MEGA.JK,2025-10-15,1610.0,1670.0,1605.0,1665.0,32600.0
Finansial,MEGA,MEGA.JK,2025-10-16,1660.0,1665.0,1625.0,1630.0,5000.0
Finansial,MEGA,MEGA.JK,2025-10-17,1665.0,1665.0,1630.0,1655.0,1200.0
Finansial,MEGA,MEGA.JK,2025-10-20,1655.0,1675.0,1625.0,1655.0,22000.0
Finansial,MEGA,MEGA.JK,2025-10-21,1650.0,1650.0,1625.0,1630.0,29800.0
Finansial,MEGA,MEGA.JK,2025-10-22,1630.0,1680.0,1630.0,1635.0,30400.0
Finansial,MEGA,MEGA.JK,2025-10-23,1645.0,1650.0,1635.0,1635.0,7200.0
Finansial,MEGA,MEGA.JK,2025-10-24,1645.0,1670.0,1610.0,1630.0,27200.0
Finansial,MEGA,MEGA.JK,2025-10-27,1635.0,1640.0,1635.0,1635.0,17600.0
Finansial,MEGA,MEGA.JK,2025-10-28,1635.0,1665.0,1630.0,1630.0,7400.0
Finansial,MEGA,MEGA.JK,2025-10-29,1670.0,1670.0,1625.0,1630.0,10000.0
Finansial,MEGA,MEGA.JK,2025-10-30,1670.0,1670.0,1635.0,1640.0,172600.0
Finansial,MEGA,MEGA.JK,2025-10-31,1665.0,1675.0,1640.0,1640.0,134600.0
Finansial,MEGA,MEGA.JK,2025-11-03,1650.0,1650.0,1615.0,1650.0,16400.0
Finansial,MEGA,MEGA.JK,2025-11-04,1650.0,1665.0,1650.0,1660.0,20000.0
Finansial,MEGA,MEGA.JK,2025-11-05,1660.0,1660.0,1645.0,1645.0,30600.0
Finansial,MEGA,MEGA.JK,2025-11-06,1655.0,1655.0,1650.0,1650.0,3200.0
Finansial,MEGA,MEGA.JK,2025-11-07,1650.0,1650.0,1640.0,1640.0,8000.0
Finansial,MEGA,MEGA.JK,2025-11-10,1640.0,1645.0,1640.0,1645.0,16000.0
Finansial,MEGA,MEGA.JK,2025-11-11,1650.0,1650.0,1640.0,1645.0,7600.0
Finansial,MEGA,MEGA.JK,2025-11-12,1645.0,1650.0,1640.0,1650.0,5400.0
Finansial,MEGA,MEGA.JK,2025-11-13,1645.0,1645.0,1635.0,1645.0,5200.0
Finansial,MEGA,MEGA.JK,2025-11-14,1650.0,1650.0,1625.0,1645.0,11000.0
Finansial,MEGA,MEGA.JK,2025-11-17,1630.0,1645.0,1630.0,1630.0,34600.0
Finansial,MEGA,MEGA.JK,2025-11-18,1630.0,1630.0,1590.0,1625.0,168800.0
Finansial,MEGA,MEGA.JK,2025-11-19,1610.0,1625.0,1610.0,1625.0,23200.0
Finansial,MEGA,MEGA.JK,2025-11-20,1630.0,1635.0,1620.0,1625.0,18000.0
Finansial,MEGA,MEGA.JK,2025-11-21,1635.0,1635.0,1610.0,1610.0,8200.0
Finansial,MEGA,MEGA.JK,2025-11-24,1610.0,1640.0,1610.0,1640.0,14800.0
Finansial,MEGA,MEGA.JK,2025-11-25,1640.0,1640.0,1625.0,1625.0,23000.0
Finansial,MEGA,MEGA.JK,2025-11-26,1635.0,2005.0,1635.0,1725.0,800400.0
Finansial,MEGA,MEGA.JK,2025-11-27,1725.0,1725.0,1655.0,1700.0,111200.0
Finansial,MEGA,MEGA.JK,2025-11-28,1705.0,1710.0,1675.0,1685.0,26000.0
Finansial,MEGA,MEGA.JK,2025-12-01,1685.0,1685.0,1675.0,1680.0,15200.0
Finansial,MEGA,MEGA.JK,2025-12-02,1680.0,1685.0,1650.0,1665.0,18200.0
Finansial,MEGA,MEGA.JK,2025-12-03,1665.0,1665.0,1650.0,1655.0,13200.0
Finansial,MEGA,MEGA.JK,2025-12-04,1665.0,1665.0,1655.0,1655.0,3200.0
Finansial,MEGA,MEGA.JK,2025-12-05,1655.0,1655.0,1645.0,1655.0,17000.0
Finansial,MEGA,MEGA.JK,2025-12-08,1685.0,1715.0,1630.0,1685.0,87400.0
Finansial,MEGA,MEGA.JK,2025-12-09,1670.0,1685.0,1635.0,1645.0,17600.0
Finansial,MEGA,MEGA.JK,2025-12-10,1665.0,1670.0,1645.0,1650.0,12200.0
Finansial,MEGA,MEGA.JK,2025-12-11,1645.0,1665.0,1600.0,1665.0,67400.0
Finansial,MEGA,MEGA.JK,2025-12-12,1630.0,1700.0,1615.0,1615.0,35000.0
Finansial,MEGA,MEGA.JK,2025-12-15,1620.0,1690.0,1615.0,1650.0,28000.0
Finansial,MEGA,MEGA.JK,2025-12-16,1650.0,1650.0,1640.0,1640.0,7200.0
Finansial,MEGA,MEGA.JK,2025-12-17,1650.0,1685.0,1635.0,1655.0,32600.0
Finansial,MEGA,MEGA.JK,2025-12-18,1655.0,1675.0,1625.0,1660.0,14200.0
Finansial,MEGA,MEGA.JK,2025-12-19,1660.0,1665.0,1650.0,1650.0,5000.0
Finansial,MEGA,MEGA.JK,2025-12-22,1625.0,1650.0,1625.0,1630.0,11000.0
Finansial,MEGA,MEGA.JK,2025-12-23,1625.0,1625.0,1620.0,1625.0,10800.0
Finansial,MEGA,MEGA.JK,2025-12-24,1625.0,1680.0,1625.0,1635.0,35600.0
Finansial,MEGA,MEGA.JK,2025-12-29,1635.0,1675.0,1635.0,1645.0,16400.0
Finansial,MEGA,MEGA.JK,2025-12-30,1665.0,1665.0,1640.0,1640.0,8800.0
Finansial,MEGA,MEGA.JK,2026-01-02,1640.0,1645.0,1635.0,1645.0,23000.0
Finansial,MEGA,MEGA.JK,2026-01-05,1660.0,1665.0,1635.0,1660.0,40000.0
Finansial,MEGA,MEGA.JK,2026-01-06,1665.0,1665.0,1655.0,1655.0,13600.0
Finansial,MEGA,MEGA.JK,2026-01-07,1655.0,1655.0,1650.0,1655.0,2600.0
Finansial,MEGA,MEGA.JK,2026-01-08,1675.0,1700.0,1655.0,1660.0,25200.0
Finansial,MEGA,MEGA.JK,2026-01-09,1660.0,1660.0,1650.0,1655.0,21000.0
Finansial,MEGA,MEGA.JK,2026-01-12,1655.0,1655.0,1640.0,1640.0,21200.0
Finansial,MEGA,MEGA.JK,2026-01-13,1640.0,1665.0,1640.0,1640.0,30200.0
Finansial,MEGA,MEGA.JK,2026-01-14,1640.0,1645.0,1640.0,1645.0,48600.0
Finansial,MEGA,MEGA.JK,2026-01-15,1645.0,1650.0,1640.0,1640.0,24200.0
Finansial,MEGA,MEGA.JK,2026-01-19,1640.0,1655.0,1640.0,1650.0,15200.0
Finansial,MEGA,MEGA.JK,2026-01-20,1660.0,1700.0,1660.0,1660.0,65200.0
Finansial,MEGA,MEGA.JK,2026-01-21,1690.0,1705.0,1665.0,1670.0,43600.0
Finansial,MEGA,MEGA.JK,2026-01-22,1670.0,1685.0,1670.0,1675.0,31600.0
Finansial,MEGA,MEGA.JK,2026-01-23,1700.0,1705.0,1665.0,1665.0,49400.0
Finansial,MEGA,MEGA.JK,2026-01-26,1670.0,1690.0,1665.0,1685.0,52200.0
Finansial,MEGA,MEGA.JK,2026-01-27,1685.0,1695.0,1675.0,1685.0,42800.0
Finansial,MEGA,MEGA.JK,2026-01-28,1680.0,1680.0,1630.0,1650.0,70400.0
Finansial,MEGA,MEGA.JK,2026-01-29,1650.0,1650.0,1575.0,1650.0,38400.0
Finansial,MEGA,MEGA.JK,2026-01-30,1655.0,1690.0,1640.0,1645.0,10400.0
Finansial,MEGA,MEGA.JK,2026-02-02,1645.0,1695.0,1635.0,1635.0,36600.0
Finansial,MEGA,MEGA.JK,2026-02-03,1635.0,1640.0,1625.0,1635.0,10000.0
Finansial,MEGA,MEGA.JK,2026-02-04,1670.0,1670.0,1635.0,1650.0,2000.0
Finansial,MEGA,MEGA.JK,2026-02-05,1650.0,1665.0,1620.0,1650.0,29800.0
Finansial,MEGA,MEGA.JK,2026-02-06,1650.0,1650.0,1625.0,1625.0,33800.0
Finansial,MEGA,MEGA.JK,2026-02-09,1625.0,1650.0,1625.0,1650.0,2200.0
Finansial,MEGA,MEGA.JK,2026-02-10,1650.0,1650.0,1650.0,1650.0,4200.0
Finansial,MEGA,MEGA.JK,2026-02-11,1675.0,1685.0,1655.0,1660.0,77200.0
Finansial,MEGA,MEGA.JK,2026-02-12,1675.0,1695.0,1650.0,1670.0,15600.0
Finansial,MEGA,MEGA.JK,2026-02-13,1665.0,1665.0,1625.0,1660.0,29600.0
Finansial,MEGA,MEGA.JK,2026-02-18,1665.0,1665.0,1640.0,1645.0,20000.0
Finansial,MEGA,MEGA.JK,2026-02-19,1655.0,1655.0,1630.0,1635.0,12600.0
Finansial,MEGA,MEGA.JK,2026-02-20,1635.0,1675.0,1635.0,1655.0,15000.0
Finansial,MEGA,MEGA.JK,2026-02-23,1800.0,2065.0,1800.0,2065.0,668600.0
Finansial,MEGA,MEGA.JK,2026-02-24,2575.0,2575.0,2575.0,2575.0,1612600.0
Finansial,MEGA,MEGA.JK,2026-02-25,3000.0,3087.5,2315.0,2420.0,6547000.0
Finansial,MEGA,MEGA.JK,2026-02-26,2420.0,2775.0,2420.0,2430.0,972400.0
Finansial,MEGA,MEGA.JK,2026-02-27,2440.0,2450.0,2325.0,2325.0,306800.0
Finansial,MEGA,MEGA.JK,2026-03-02,2295.0,2295.0,2125.0,2160.0,434000.0
Finansial,MEGA,MEGA.JK,2026-03-03,2160.0,2250.0,2075.0,2145.0,199600.0
Finansial,MEGA,MEGA.JK,2026-03-04,2125.0,2130.0,1955.0,2000.0,314600.0
Finansial,MEGA,MEGA.JK,2026-03-05,2000.0,2070.0,2000.0,2015.0,80800.0
Finansial,MEGA,MEGA.JK,2026-03-06,2015.0,2015.0,1950.0,2010.0,162600.0
Finansial,MEGA,MEGA.JK,2026-03-09,2010.0,2010.0,1825.0,1940.0,157800.0
Finansial,MEGA,MEGA.JK,2026-03-10,1965.0,2070.0,1965.0,2025.0,71600.0
Finansial,MEGA,MEGA.JK,2026-03-11,2040.0,2075.0,2025.0,2025.0,98400.0
Finansial,MEGA,MEGA.JK,2026-03-12,2025.0,2075.0,2005.0,2025.0,60200.0
Finansial,MEGA,MEGA.JK,2026-03-13,2025.0,2025.0,1990.0,2000.0,79600.0
Finansial,MEGA,MEGA.JK,2026-03-16,2000.0,2020.0,1975.0,2020.0,81800.0
Finansial,MEGA,MEGA.JK,2026-03-17,2015.0,2025.0,2000.0,2025.0,30800.0
Finansial,MEGA,MEGA.JK,2026-03-25,2025.0,2095.0,2000.0,2075.0,125400.0
Finansial,MEGA,MEGA.JK,2026-03-26,2080.0,2375.0,2080.0,2275.0,401000.0
Finansial,MEGA,MEGA.JK,2026-03-27,2325.0,2390.0,2275.0,2345.0,231400.0
Finansial,MEGA,MEGA.JK,2026-03-30,2345.0,2350.0,2185.0,2270.0,130600.0
Finansial,MEGA,MEGA.JK,2026-03-31,2340.0,2340.0,2250.0,2275.0,198600.0
Finansial,MEGA,MEGA.JK,2026-04-01,2300.0,2355.0,2110.0,2125.0,629200.0
Finansial,MEGA,MEGA.JK,2026-04-02,2215.0,2230.0,2085.0,2125.0,125000.0
Finansial,MEGA,MEGA.JK,2026-04-06,2250.0,2250.0,2145.0,2245.0,664000.0
Finansial,MEGA,MEGA.JK,2026-04-07,2300.0,2800.0,2250.0,2800.0,4790800.0
Finansial,MEGA,MEGA.JK,2026-04-08,2875.0,3025.0,2675.0,2762.5,2768400.0
Finansial,MEGA,MEGA.JK,2026-04-09,2762.5,2762.5,2500.0,2525.0,2536400.0
Finansial,MEGA,MEGA.JK,2026-04-10,2570.0,3100.0,2570.0,2950.0,2270700.0
Finansial,MEGA,MEGA.JK,2026-04-13,2900.0,2920.0,2760.0,2900.0,475300.0
Finansial,MEGA,MEGA.JK,2026-04-14,2910.0,2920.0,2800.0,2800.0,646600.0
Finansial,MEGA,MEGA.JK,2026-04-15,2850.0,2850.0,2730.0,2780.0,484500.0
Finansial,MEGA,MEGA.JK,2026-04-16,2790.0,2800.0,2690.0,2740.0,230000.0
Finansial,MEGA,MEGA.JK,2026-04-17,2760.0,2810.0,2720.0,2730.0,95000.0
Finansial,MEGA,MEGA.JK,2026-04-20,2720.0,2740.0,2620.0,2650.0,270600.0
Finansial,MEGA,MEGA.JK,2026-04-21,2650.0,2690.0,2600.0,2630.0,79800.0
Finansial,MEGA,MEGA.JK,2026-04-22,2630.0,2830.0,2630.0,2720.0,150400.0
Finansial,MEGA,MEGA.JK,2026-04-23,2710.0,2720.0,2640.0,2650.0,105100.0
Finansial,MEGA,MEGA.JK,2026-04-24,2650.0,2700.0,2520.0,2570.0,114900.0
Finansial,MEGA,MEGA.JK,2026-04-27,2570.0,2640.0,2570.0,2590.0,38800.0
Finansial,MEGA,MEGA.JK,2026-04-28,2590.0,2590.0,2520.0,2540.0,39400.0
Finansial,MEGA,MEGA.JK,2026-04-29,2620.0,2620.0,2510.0,2510.0,30500.0
Finansial,MEGA,MEGA.JK,2026-04-30,2350.0,2350.0,2150.0,2210.0,776400.0
Finansial,MEGA,MEGA.JK,2026-05-01,,,,,
Finansial,MEGA,MEGA.JK,2026-05-04,2210.0,2210.0,2020.0,2100.0,498500.0
Finansial,MEGA,MEGA.JK,2026-05-05,2120.0,2200.0,2050.0,2110.0,393100.0
Finansial,MEGA,MEGA.JK,2026-05-06,2110.0,2110.0,2030.0,2050.0,435200.0
Finansial,MEGA,MEGA.JK,2026-05-07,2050.0,2100.0,2050.0,2070.0,283900.0
Finansial,MEGA,MEGA.JK,2026-05-08,2070.0,2100.0,2050.0,2050.0,200200.0
Finansial,MEGA,MEGA.JK,2026-05-11,2050.0,2050.0,2000.0,2020.0,113000.0
Finansial,MEGA,MEGA.JK,2026-05-12,2020.0,2020.0,1975.0,1990.0,125500.0
Finansial,MEGA,MEGA.JK,2026-05-13,1990.0,2000.0,1975.0,1975.0,193400.0
Finansial,MEGA,MEGA.JK,2026-05-14,1975.0,1975.0,1975.0,1975.0,0.0
Finansial,MEGA,MEGA.JK,2026-05-15,1975.0,1975.0,1975.0,1975.0,0.0
Finansial,MEGA,MEGA.JK,2026-05-18,1975.0,1975.0,1705.0,1870.0,358200.0
Finansial,MEGA,MEGA.JK,2026-05-19,1870.0,1890.0,1780.0,1870.0,103100.0
Finansial,MEGA,MEGA.JK,2026-05-20,1890.0,1930.0,1840.0,1845.0,47700.0
Finansial,MEGA,MEGA.JK,2026-05-21,1840.0,1905.0,1725.0,1855.0,137500.0
Finansial,MEGA,MEGA.JK,2026-05-22,1855.0,1900.0,1800.0,1865.0,42800.0
Finansial,MEGA,MEGA.JK,2026-05-25,1865.0,1885.0,1835.0,1865.0,60600.0
Finansial,MEGA,MEGA.JK,2026-05-26,1865.0,1865.0,1815.0,1815.0,31800.0
Finansial,MEGA,MEGA.JK,2026-05-27,1815.0,1815.0,1815.0,1815.0,0.0
Finansial,MEGA,MEGA.JK,2026-05-28,1815.0,1815.0,1815.0,1815.0,0.0
Finansial,MEGA,MEGA.JK,2026-05-29,1815.0,1815.0,1720.0,1800.0,247200.0
Industri,ASII,ASII.JK,2024-10-21,4950.0,5100.0,4930.0,5100.0,88954300.0
Industri,ASII,ASII.JK,2024-10-22,5125.0,5275.0,5100.0,5275.0,132222000.0
Industri,ASII,ASII.JK,2024-10-23,5275.0,5300.0,5175.0,5300.0,64519100.0
Industri,ASII,ASII.JK,2024-10-24,5300.0,5300.0,5200.0,5275.0,50777100.0
Industri,ASII,ASII.JK,2024-10-25,5275.0,5275.0,5200.0,5225.0,27247500.0
Industri,ASII,ASII.JK,2024-10-28,5250.0,5250.0,5125.0,5250.0,40165900.0
Industri,ASII,ASII.JK,2024-10-29,5250.0,5250.0,5125.0,5125.0,45247600.0
Industri,ASII,ASII.JK,2024-10-30,5125.0,5200.0,5050.0,5200.0,33200300.0
Industri,ASII,ASII.JK,2024-10-31,5300.0,5300.0,5100.0,5100.0,77263000.0
Industri,ASII,ASII.JK,2024-11-01,5125.0,5175.0,5050.0,5075.0,54219100.0
Industri,ASII,ASII.JK,2024-11-04,5075.0,5125.0,4980.0,5125.0,52362100.0
Industri,ASII,ASII.JK,2024-11-05,5125.0,5200.0,5075.0,5175.0,31165800.0
Industri,ASII,ASII.JK,2024-11-06,5175.0,5175.0,5025.0,5050.0,32975900.0
Industri,ASII,ASII.JK,2024-11-07,5050.0,5075.0,5000.0,5000.0,46053500.0
Industri,ASII,ASII.JK,2024-11-08,5050.0,5075.0,4950.0,4960.0,32828900.0
Industri,ASII,ASII.JK,2024-11-11,4960.0,4990.0,4850.0,4970.0,49885000.0
Industri,ASII,ASII.JK,2024-11-12,5000.0,5000.0,4930.0,4970.0,43239600.0
Industri,ASII,ASII.JK,2024-11-13,5000.0,5025.0,4950.0,5025.0,24479600.0
Industri,ASII,ASII.JK,2024-11-14,5025.0,5025.0,4930.0,4950.0,38255700.0
Industri,ASII,ASII.JK,2024-11-15,4940.0,4960.0,4920.0,4940.0,14867600.0
Industri,ASII,ASII.JK,2024-11-18,4950.0,4970.0,4910.0,4930.0,17408700.0
Industri,ASII,ASII.JK,2024-11-19,4930.0,4970.0,4900.0,4970.0,36816800.0
Industri,ASII,ASII.JK,2024-11-20,4970.0,5025.0,4950.0,5000.0,18634300.0
Industri,ASII,ASII.JK,2024-11-21,4990.0,4990.0,4890.0,4890.0,27662900.0
Industri,ASII,ASII.JK,2024-11-22,4900.0,4960.0,4860.0,4910.0,21241800.0
Industri,ASII,ASII.JK,2024-11-25,4950.0,5175.0,4940.0,5175.0,84518400.0
Industri,ASII,ASII.JK,2024-11-26,5150.0,5200.0,5100.0,5150.0,45059300.0
Industri,ASII,ASII.JK,2024-11-28,5200.0,5225.0,5125.0,5125.0,30554200.0
Industri,ASII,ASII.JK,2024-11-29,5125.0,5125.0,5025.0,5100.0,48756800.0
Industri,ASII,ASII.JK,2024-12-02,5100.0,5150.0,4900.0,4940.0,47373200.0
Industri,ASII,ASII.JK,2024-12-03,4980.0,5125.0,4970.0,5125.0,46752800.0
Industri,ASII,ASII.JK,2024-12-04,5100.0,5225.0,5075.0,5225.0,51733400.0
Industri,ASII,ASII.JK,2024-12-05,5225.0,5225.0,5125.0,5200.0,21948400.0
Industri,ASII,ASII.JK,2024-12-06,5150.0,5175.0,5050.0,5150.0,36599600.0
Industri,ASII,ASII.JK,2024-12-09,5150.0,5225.0,5100.0,5225.0,37208600.0
Industri,ASII,ASII.JK,2024-12-10,5200.0,5225.0,5150.0,5225.0,41536400.0
Industri,ASII,ASII.JK,2024-12-11,5175.0,5250.0,5175.0,5250.0,41090000.0
Industri,ASII,ASII.JK,2024-12-12,5150.0,5225.0,5050.0,5100.0,37254100.0
Industri,ASII,ASII.JK,2024-12-13,5100.0,5150.0,5050.0,5125.0,27732300.0
Industri,ASII,ASII.JK,2024-12-16,5075.0,5150.0,5000.0,5125.0,35937800.0
Industri,ASII,ASII.JK,2024-12-17,5100.0,5150.0,4950.0,4980.0,48682400.0
Industri,ASII,ASII.JK,2024-12-18,4980.0,5050.0,4960.0,5000.0,27412000.0
Industri,ASII,ASII.JK,2024-12-19,4950.0,4950.0,4860.0,4880.0,39151900.0
Industri,ASII,ASII.JK,2024-12-20,4880.0,4900.0,4850.0,4870.0,44851200.0
Industri,ASII,ASII.JK,2024-12-23,4900.0,4950.0,4870.0,4950.0,29678900.0
Industri,ASII,ASII.JK,2024-12-24,4940.0,4980.0,4880.0,4880.0,22600500.0
Industri,ASII,ASII.JK,2024-12-27,4890.0,4940.0,4880.0,4930.0,14456700.0
Industri,ASII,ASII.JK,2024-12-30,4930.0,4940.0,4880.0,4900.0,23926400.0
Industri,ASII,ASII.JK,2025-01-02,4910.0,4970.0,4900.0,4950.0,17924000.0
Industri,ASII,ASII.JK,2025-01-03,4950.0,4970.0,4920.0,4950.0,12711800.0
Industri,ASII,ASII.JK,2025-01-06,4950.0,5000.0,4860.0,4860.0,18412500.0
Industri,ASII,ASII.JK,2025-01-07,4860.0,4920.0,4850.0,4920.0,20452200.0
Industri,ASII,ASII.JK,2025-01-08,4880.0,4910.0,4810.0,4810.0,23739400.0
Industri,ASII,ASII.JK,2025-01-09,4830.0,4950.0,4830.0,4930.0,23802600.0
Industri,ASII,ASII.JK,2025-01-10,4940.0,4960.0,4860.0,4900.0,31951800.0
Industri,ASII,ASII.JK,2025-01-13,4910.0,4920.0,4720.0,4750.0,46247300.0
Industri,ASII,ASII.JK,2025-01-14,4770.0,4850.0,4750.0,4750.0,28096700.0
Industri,ASII,ASII.JK,2025-01-15,4790.0,4940.0,4780.0,4940.0,27497200.0
Industri,ASII,ASII.JK,2025-01-16,5025.0,5025.0,4880.0,4880.0,30520200.0
Industri,ASII,ASII.JK,2025-01-17,4860.0,4970.0,4840.0,4940.0,23691900.0
Industri,ASII,ASII.JK,2025-01-20,4940.0,4960.0,4900.0,4910.0,11873200.0
Industri,ASII,ASII.JK,2025-01-21,4930.0,4970.0,4900.0,4910.0,21762200.0
Industri,ASII,ASII.JK,2025-01-22,4920.0,4980.0,4880.0,4960.0,33116700.0
Industri,ASII,ASII.JK,2025-01-23,4960.0,4980.0,4900.0,4900.0,17049700.0
Industri,ASII,ASII.JK,2025-01-24,4900.0,4960.0,4870.0,4870.0,19663900.0
Industri,ASII,ASII.JK,2025-01-30,4870.0,4870.0,4780.0,4780.0,28147100.0
Industri,ASII,ASII.JK,2025-01-31,4790.0,4840.0,4790.0,4800.0,27064100.0
Industri,ASII,ASII.JK,2025-02-03,4800.0,4800.0,4740.0,4760.0,33116100.0
Industri,ASII,ASII.JK,2025-02-04,4770.0,4840.0,4760.0,4800.0,20631500.0
Industri,ASII,ASII.JK,2025-02-05,4850.0,4850.0,4730.0,4740.0,20436200.0
Industri,ASII,ASII.JK,2025-02-06,4740.0,4740.0,4520.0,4550.0,61645400.0
Industri,ASII,ASII.JK,2025-02-07,4610.0,4670.0,4530.0,4650.0,33223300.0
Industri,ASII,ASII.JK,2025-02-10,4610.0,4650.0,4520.0,4570.0,40230000.0
Industri,ASII,ASII.JK,2025-02-11,4590.0,4650.0,4570.0,4610.0,32956400.0
Industri,ASII,ASII.JK,2025-02-12,4680.0,4680.0,4620.0,4640.0,30762900.0
Industri,ASII,ASII.JK,2025-02-13,4640.0,4670.0,4580.0,4660.0,21320200.0
Industri,ASII,ASII.JK,2025-02-14,4660.0,4730.0,4640.0,4680.0,31409000.0
Industri,ASII,ASII.JK,2025-02-17,4680.0,4780.0,4670.0,4740.0,30270200.0
Industri,ASII,ASII.JK,2025-02-18,4740.0,4840.0,4740.0,4800.0,31828200.0
Industri,ASII,ASII.JK,2025-02-19,4820.0,4840.0,4610.0,4700.0,47951400.0
Industri,ASII,ASII.JK,2025-02-20,4700.0,4740.0,4650.0,4720.0,23653800.0
Industri,ASII,ASII.JK,2025-02-21,4740.0,4800.0,4600.0,4750.0,31937400.0
Industri,ASII,ASII.JK,2025-02-24,4750.0,4770.0,4660.0,4700.0,22303600.0
Industri,ASII,ASII.JK,2025-02-25,4710.0,4750.0,4550.0,4560.0,42728600.0
Industri,ASII,ASII.JK,2025-02-26,4560.0,4600.0,4520.0,4580.0,19351300.0
Industri,ASII,ASII.JK,2025-02-27,4550.0,4590.0,4480.0,4590.0,37731000.0
Industri,ASII,ASII.JK,2025-02-28,4650.0,4650.0,4370.0,4530.0,70620000.0
Industri,ASII,ASII.JK,2025-03-03,4530.0,4720.0,4500.0,4680.0,65345600.0
Industri,ASII,ASII.JK,2025-03-04,4680.0,4700.0,4590.0,4690.0,40873900.0
Industri,ASII,ASII.JK,2025-03-05,4700.0,4900.0,4690.0,4900.0,86703900.0
Industri,ASII,ASII.JK,2025-03-06,4900.0,4960.0,4860.0,4900.0,51276300.0
Industri,ASII,ASII.JK,2025-03-07,4900.0,4970.0,4790.0,4930.0,59830500.0
Industri,ASII,ASII.JK,2025-03-10,4900.0,4900.0,4750.0,4770.0,53139600.0
Industri,ASII,ASII.JK,2025-03-11,4720.0,4800.0,4700.0,4800.0,35571600.0
Industri,ASII,ASII.JK,2025-03-12,4760.0,4830.0,4740.0,4810.0,29264500.0
Industri,ASII,ASII.JK,2025-03-13,4790.0,4810.0,4680.0,4730.0,41066600.0
Industri,ASII,ASII.JK,2025-03-14,4730.0,4730.0,4610.0,4620.0,35967600.0
Industri,ASII,ASII.JK,2025-03-17,4660.0,4670.0,4610.0,4620.0,23856300.0
Industri,ASII,ASII.JK,2025-03-18,4630.0,4650.0,4460.0,4650.0,66583100.0
Industri,ASII,ASII.JK,2025-03-19,4650.0,4700.0,4610.0,4690.0,37556400.0
Industri,ASII,ASII.JK,2025-03-20,4690.0,4750.0,4640.0,4710.0,23310500.0
Industri,ASII,ASII.JK,2025-03-21,4720.0,4840.0,4630.0,4840.0,57730500.0
Industri,ASII,ASII.JK,2025-03-24,4780.0,4780.0,4540.0,4690.0,29695400.0
Industri,ASII,ASII.JK,2025-03-25,4700.0,4700.0,4610.0,4650.0,26320300.0
Industri,ASII,ASII.JK,2025-03-26,4660.0,4840.0,4660.0,4800.0,30508200.0
Industri,ASII,ASII.JK,2025-03-27,4800.0,4920.0,4790.0,4920.0,44551200.0
Industri,ASII,ASII.JK,2025-04-08,4800.0,4800.0,4450.0,4480.0,94752400.0
Industri,ASII,ASII.JK,2025-04-09,4480.0,4660.0,4470.0,4620.0,46086300.0
Industri,ASII,ASII.JK,2025-04-10,4750.0,4840.0,4690.0,4710.0,43115600.0
Industri,ASII,ASII.JK,2025-04-11,4660.0,4740.0,4620.0,4710.0,31446100.0
Industri,ASII,ASII.JK,2025-04-14,4740.0,4930.0,4710.0,4930.0,39843200.0
Industri,ASII,ASII.JK,2025-04-15,4930.0,4950.0,4800.0,4870.0,56488100.0
Industri,ASII,ASII.JK,2025-04-16,4850.0,4860.0,4690.0,4780.0,44479500.0
Industri,ASII,ASII.JK,2025-04-17,4770.0,4770.0,4710.0,4750.0,28099700.0
Industri,ASII,ASII.JK,2025-04-21,4750.0,4810.0,4740.0,4790.0,14313200.0
Industri,ASII,ASII.JK,2025-04-22,4750.0,4780.0,4720.0,4740.0,29906300.0
Industri,ASII,ASII.JK,2025-04-23,4770.0,4840.0,4770.0,4820.0,38609800.0
Industri,ASII,ASII.JK,2025-04-24,4830.0,4840.0,4770.0,4770.0,42307000.0
Industri,ASII,ASII.JK,2025-04-25,4790.0,4910.0,4790.0,4860.0,45465200.0
Industri,ASII,ASII.JK,2025-04-28,4880.0,4930.0,4870.0,4890.0,22380800.0
Industri,ASII,ASII.JK,2025-04-29,4910.0,4910.0,4800.0,4800.0,46881000.0
Industri,ASII,ASII.JK,2025-04-30,4800.0,4840.0,4780.0,4800.0,46038900.0
Industri,ASII,ASII.JK,2025-05-02,4810.0,4860.0,4760.0,4790.0,61301400.0
Industri,ASII,ASII.JK,2025-05-05,4800.0,4810.0,4770.0,4780.0,30747900.0
Industri,ASII,ASII.JK,2025-05-06,4780.0,4800.0,4750.0,4750.0,53222000.0
Industri,ASII,ASII.JK,2025-05-07,4780.0,4840.0,4770.0,4830.0,47790800.0
Industri,ASII,ASII.JK,2025-05-08,4860.0,4930.0,4780.0,4780.0,92459500.0
Industri,ASII,ASII.JK,2025-05-09,4790.0,4830.0,4780.0,4780.0,38964000.0
Industri,ASII,ASII.JK,2025-05-14,4860.0,4880.0,4800.0,4810.0,92389200.0
Industri,ASII,ASII.JK,2025-05-15,4820.0,4850.0,4810.0,4820.0,69701600.0
